PATIENT31	PATIENT32	PATIENT33	PATIENT34	PATIENT35	PATIENT36	PATIENT37	PATIENT38	PATIENT39	PATIENT40	PATIENT41	PATIENT42	PATIENT43	PATIENT44	PATIENT45	PATIENT46	PATIENT47	PATIENT48	PATIENT49	PATIENT50	PATIENT51	PATIENT52	PATIENT53	PATIENT54	PATIENT55
REST	23.95	26.45	36.35	22.7	25.15	34.45	42.15	36.65	26.05	29.85	23.85	24.45	42.1	35.4	24.9	28.85	40.45	43.5	25.8	28.3	25.6	30.15	29.9	81.45	44.1
NDUFB4	750.8	579.6	631.8	377.4	692.8	735.7	500.1	392.5	815.9	827.5	745.7	977.6	586.7	711.6	651	492.1	693.7	691.7	739.3	207.5	865.3	652.5	340.3	630.7	705.5
ATP1B1	1194.4	980.45	1305.4	847.5	790.4	815.1	797.8	588.35	1304.25	557.55	1321.2	1653.7	1123.7	860.55	1010.65	819.2	879.95	928.4	623.35	402.05	1221.1	1090.5	525.05	703.95	734.65
AHSA2	30.3	89.4	73.1	82.7	68.7	95.2	51	102.9	44.6	72.1	49.1	35.1	69	91.5	145	93.5	66.1	64.9	10.2	83.1	66.2	82.9	85.9	76.8	104.9
TBC1D12	59.3	34.8	78.6	80.3	37.9	55.4	54.5	40.6	86.2	44.6	54.3	61.7	69	43.4	58.7	16.2	39.8	46.7	47.4	23.9	35.1	37.4	55.4	60.7	61.6
BTN3A3	50.4	26.95	27.1	21.3	20	35.85	29.3	15.2	29.55	11.95	50.7	91.8	35.1	25.65	55.95	36.35	26.45	7.65	40.8	14.15	14.15	18.05	16.7	16.1	30.5
PIP4K2B	82.85	118.85	93.75	85.3	105.2	84.4	88.55	92.85	113.35	96	73.6	103.5	89.85	72.75	98.15	99	116.05	122	119.35	93.2	74.45	101.95	106.35	74.95	93.7
CBX2	11.1	5.9	2.7	8.3	7.4	4.4	7.9	7.8	6.9	5.2	14.5	3.5	6	4.8	4.9	8.9	5.6	30.7	6.7	6.1	6.1	4.7	4.8	10.7	4.8
SEMA3G	35.9	28.5	38.3	43.1	27.4	55.8	63.3	45.9	24.8	28.4	15.1	7.2	58.1	32.8	19.4	24.5	23.2	15.4	10	39	28	12	38	19.7	15.4
ARPC3	614.8	270.2	386.3	280	465.4	448.6	243.9	296.2	385.1	483.5	451.3	695.4	424.9	493	491.8	394.8	412.1	301.8	519.9	192.9	478.6	399.8	285.5	440.9	414.1
DDX6	31.4	34.9	26.6	46.1	26.5	20.4	12.9	31	34	8.2	28	40.6	39.5	24.6	23.8	25.9	52.7	26.7	27.1	27.4	44.2	12.2	15.6	58.7	34.6
BIK	261.9	174.3	179.8	216.6	339.9	222.3	161.9	241.9	212.6	279.7	251.1	364.3	294.2	271	286.6	193.1	190.6	155.6	309.7	349.4	183.6	209.3	253.8	127	193.7
TARP	46.05	63.05	73.9	12.85	103.1	80.65	89.35	35.35	69	78.95	111.8	99.55	34.45	68.85	56.5	21.65	58.9	50.95	68.65	111.8	48.8	31.15	73.95	25.8	62.75
MYCBP2	198.3	177.85	151.1	183.5	231.15	207	158.2	231.9	179	198.95	198.4	234.75	226.5	217.2	220.55	325.5	187.45	151.45	183.8	256.35	200.95	212.65	270.2	84.35	205.95
BBOX1	17.3	64.1	55	12.2	33.5	76.2	69.4	45.6	88.9	64.8	59.3	14.8	47	70.6	53.3	63.5	50.6	44.3	29.7	40	67.4	67.4	61.8	64.6	73.7
BLZF1	1.5	11.7	2.8	3.7	3.2	9.7	5	6.4	6.5	7.7	3.1	10.4	10.5	2.8	5	1.8	10.4	10.2	10.7	5.5	2.5	2.1	2.1	2.6	7.9
VENTX	26.8	42.2	25.3	41.9	24.1	35	21.5	22.9	21.8	21.4	45.9	34.3	30.9	23	30	31.3	48.2	31.3	18.7	13.3	37.3	50.1	40.5	70.9	46
ALDOA	2317.85	1106.95	1099.7	1831.95	2353.9	1619.55	1523.65	1769.85	1947.25	1943.25	1874.25	1648.05	1946.6	1830.75	1570.4	1584	1639.5	1300.95	2565.8	1738.7	1984.9	1362.15	1140.5	1966.95	2042.6
DAAM1	126.8	163.7	116.7	87	93.1	139.7	94	87.8	144.7	113.2	144.4	84.3	137.2	114.5	111.8	99.5	100.5	112.2	98.9	88.9	57.7	68.9	87.7	87.1	104.9
PHIP	201.1	423.45	294.45	308.75	419.95	352.45	245.9	357.05	295.65	304.5	251.5	212.45	237.3	329	291.5	353.1	326.05	251.4	304.85	315.95	304.3	273.1	395.2	240.65	398.75
CRIM1	42.25	41.2	35.9	39.3	43.55	39.6	27.8	65	31.75	45.15	39.15	27.7	25.75	36.5	32.75	53.35	47.45	58.75	36.7	71.65	35.55	55.95	54.8	45.6	56.4
STAU2	48.7	73	80.2	69.3	75.9	50.8	101.2	40.6	84.3	57.8	51.6	70.2	64	52.2	65.4	56.5	47.2	59.4	55.4	64.8	36.1	65.1	70.1	40.7	63.1
ANGPT1	37.4	75.45	62.2	68.1	54.5	58.35	87.45	85.75	40.9	38.45	55.6	42.95	58.55	48.85	50.95	56.6	55.55	71.25	44.1	70.5	45.4	63.45	67.2	30	52.5
HCG26	53.8	76.2	77.3	9.4	17.7	33.6	54.3	47.5	40	85.4	57.5	51.3	58.5	50.6	78.3	52.3	50.9	15.2	56	74.8	44	47.7	94.6	56.8	32.5
MTERF1	28.2	22.7	6	6.2	33.2	11.1	8.2	19.4	9.3	14	20.6	15.6	20.4	25	20.9	7.3	5.4	25.9	3.5	4.2	6	2.1	7.4	10.3	4.5
ATAT1	109.3	145.5	118.3	132.2	121.5	108.3	183.7	159.9	113.4	92	92.3	105.9	126.3	97.7	96.8	130.9	88	126.4	82.1	177.4	95.8	101.9	137.6	128.6	118.1
CUL9	61.1	51.6	54.1	162.2	98.2	67.4	72.4	146.8	63.1	88.6	93.7	71	94.4	80.3	99.2	144	56.5	56	80.9	153.1	98.8	69.3	106.1	69.3	154.7
HMGB3P1	64.7	72.7	31.4	17.5	47	27.6	43.6	62.5	61.5	72.5	40.9	56.6	45.6	41.1	46.9	38.2	66.8	67.7	103.9	82.1	97.7	77.2	29.7	70.2	8.1
CXorf40B	187.5	127	147.3	138.4	139	163	87.3	145.6	169.9	149.2	117.8	172.3	138.9	127.2	154.5	169.5	149.4	108.7	149	118.3	186.7	155.5	142.5	108.5	124.4
NFX1	29.7	65.5	69.6	57.2	59.1	71.5	34.2	72.2	129.7	73.5	53.5	46.1	61.8	54.1	67	59.4	108.1	89.9	29.8	80.5	60.7	110.1	57	115.9	63
PRH1	2.2	5.7	14.6	3.9	9.2	2.4	5.1	4.2	4.7	3.2	2.3	98.2	16	2.4	2.4	6.8	10.7	2.3	4.4	4.1	5	5.2	4.7	4.3	9.3
APC	17.6	21.6	22.7	12.8	12.6	20.3	12.8	10.1	33.8	31.9	24.7	21.7	29.9	21.3	14.7	14.6	18.6	19.6	24.2	9.7	13.8	13.7	11.5	11.7	16.9
LMOD1	5.05	8.95	10.25	22.55	4.8	6.3	13.55	9.75	6.55	7.35	5.3	5.6	9.7	6.1	6.6	9.65	5	10.65	6.2	10.7	2.9	13.85	5.25	4.15	3.65
TCERG1	82.5	132.4	125.2	71.2	81.5	127	100.7	89.5	68.3	109.1	79.2	73.2	88.8	98.9	107.8	75.5	97.4	82.4	100.4	71.3	75.9	90.7	73.3	45.1	117.2
DLD	222.5	216.7	198.1	130.2	166	274.5	139.5	110.1	193.9	244.6	224.6	293.8	216.9	261.2	194.9	127.6	261.6	185.6	135.9	87.8	189.7	172.6	103.2	154.7	184.9
GSTTP1	12.1	8.7	8	19.4	9.7	7.3	17	27.1	11.9	6.4	7.7	3.5	8.9	6.5	6.8	13.7	9.5	4.8	3	23.6	8.4	11.2	5	11.7	5.9
TTC27	96.2	19.7	71.4	108.5	85.4	75	81.8	109.2	78.9	88.7	70.3	65.2	100	110.8	78.1	116.8	46.5	95.1	79.6	74.4	68.1	81.9	178.6	73.8	63
HLA-B	6766.6	4592.2	4179.9	2902.3	3387	4249.4	4886.6	3328.8	5854.1	5154.6	6583.4	5615	5184.6	3644.1	6057	2612.8	2964.7	3945.4	4829.1	1874.8	1902.7	4037.8	1959.5	6229.3	2043.1
AMIGO3	195.1	150.7	115.9	198.1	241.7	149.3	180.7	197.7	99.7	103.2	131.6	109.8	144.3	146.7	181.6	231.5	155.2	153.7	227.8	120.3	171.8	159.8	169.6	115.4	182
BET1L	13.6	6.7	18.2	4.7	18.1	1.9	14.2	11.1	6.5	15.6	19.4	8.6	15.6	9.5	23.9	7.3	4	16.3	24.9	4.9	7	17.6	5.8	4.8	5
CCP110	233.8	340.8	266.1	272.1	246.2	222.5	183.3	128.1	269	259.2	266.3	112.6	183.1	254.6	261.8	183.3	259.7	297.9	232.6	160.6	199.4	318.5	126	204	280.2
PPP6R3	214.7	239.2	163.4	236.2	219	187.2	204.6	255	158.8	251.4	232.9	205.4	248.6	207.1	220.4	191.1	207.5	173.8	262.4	237.1	175	127.8	280.6	202.6	194.4
CAMSAP2	37.5	81.3	39.8	38.3	52.6	57.1	74.3	58.2	53.6	39.2	53.1	33.7	43.4	31.5	27.2	52.4	34.8	54.4	46.7	51.2	38.6	47.1	45.2	21.6	55.2
RNF25	6.3	8.3	5	12.7	35.4	5.6	13.6	4.9	6.1	7.8	32.5	8.1	11.2	28.6	11.3	11.8	8.2	8.2	9.2	30.3	44.9	6.2	8.1	8.5	15.1
GNG11	3.7	2.9	12.5	14.7	18.2	13.1	2.6	7.6	2.7	13.2	17.2	7.2	15.3	5	6.5	7.2	19.2	4.6	12.4	47	9.6	22.4	1.9	5.5	15.2
PIM1	84	44.2	69.6	90.4	86.7	80.6	89.7	87	79.5	96.5	76.9	146.1	114.4	73.6	98.4	97.9	95.7	62.9	137.3	61	75.8	82	78.3	105	81.6
BHLHE40	135.05	168.35	168.6	101.5	82.95	93.3	104.85	33.9	144.9	125.7	73.55	155.1	102	117.6	218.7	53.75	160.8	166.95	140.7	25.45	128.75	199.4	69.45	166.1	70.35
PIGT	380.8	339.1	301.1	479.5	414.7	292.7	454.4	450.1	358.9	391.1	411.3	299.5	377.8	435.1	360.9	535.5	332	285.6	366.4	457.9	337	421.1	344.9	512.5	506.8
RGSL1	61	65.4	66.5	74.3	80.3	52	86	104	49.7	52.6	57.2	46.2	64.4	38.8	60.5	62.7	17	47.7	53.7	80.2	45.8	53	81.2	69.6	70.8
GIP	4.4	26.4	2.9	8.2	9.8	3.9	7.4	11.4	10.6	6.8	12	5.8	21.5	4.2	4.3	8	16.9	5.8	5	9.6	9.5	10.6	7.4	10.4	7
ACACA	129.2	58.6	101.6	112.05	67.9	116.3	104.45	68.15	166.45	168.4	77.45	82.25	117.8	126.75	161.05	82.7	97.1	125.8	116.1	53.85	61.25	213.15	63.4	60.8	93.5
RABEPK	88	145.4	110	62.8	113	72.6	115.4	105.5	94.2	89.2	92.8	100.8	117.9	92.5	82.7	129.6	111.4	113.7	128.2	118.1	118.5	104.5	110.9	164.3	92.8
HSPE1	159.8	235	281.4	132.2	181.7	247.9	179.3	174.8	216.8	225.3	187.2	228.9	186.7	276.8	225.7	165.3	245.5	221.2	217.3	104.5	192.8	203.3	158.9	247.9	237.1
BTBD3	155	234.4	251	175.7	185.3	276.1	197.2	140.4	195.5	222.5	198.2	148.1	190.6	235.8	273.6	199.7	274.6	188.6	179.7	105.5	263.4	216.5	172.2	212.4	296.5
SMA4	33.25	47.4	42	72.9	53	54.7	28.2	58.3	34.2	26.5	24.9	20.45	47.6	41.8	39.95	43.15	23.05	21.95	19.4	76.65	46.4	35.75	47.8	15.65	61.7
RS1	9.2	9.4	5.5	19.95	21.15	17.25	7.9	23.7	5.8	11.55	8.9	3.05	14.7	3.15	3.75	3.1	5.35	4.55	2.35	15.65	7.15	9.45	7.5	15.95	14.95
PRSS53	18.8	17.7	45.8	53.8	34	65.8	106.9	65.9	47.8	38.4	20.2	50.4	61.1	37.1	39	63.8	30.1	76.4	30.3	67.4	18.6	45.9	54	88.8	53.9
GUCY2F	5.1	6.1	6.5	16.7	8.1	6.3	10.5	10.1	13.2	5.4	4.4	4.2	4.9	3.8	7.4	7.1	38.3	13.4	13.2	6.7	18.8	19.4	5.6	9	4.7
RNF24	56.4	7.5	44.3	31.9	50.2	6.3	61.6	52.2	18.6	51.8	39.4	43.9	48.8	23.2	39	55.1	42.1	4.7	85.1	68.9	47.3	37.8	80.5	74.1	52
CLTCL1	12.9	69.5	11.7	68.2	38.9	34.4	65.8	50.5	23.5	33.5	22.2	19.5	69	29.3	39.9	13	46.5	23.2	25.6	96.8	59.4	17	53.7	43.4	52.7
IFI44	81.4	83.35	115.45	37.8	77.4	92.5	66.1	57.75	78.4	59.25	96.85	102.5	72.45	62.15	126.9	109.15	55.1	61.35	43.4	51.35	53.35	44.45	42.05	33.7	53.15
RGR	36	10.3	27.3	18.1	37.2	18	10.4	66	10.8	26.6	6.1	27.1	35.9	12.2	7.6	18.3	41.2	37.5	26	37.8	28.4	49.1	44.5	57.9	22.2
NRBF2	16.3	32.7	33.4	2.8	27.2	13.7	11.3	15.1	31.5	27.4	16.3	18.8	15	25	29.1	4.1	19.4	26.7	28	11.6	6.1	31.1	28.2	35.7	20.1
ACTB	6300.95	5074.05	4059.45	5621.95	4655.55	4878.95	6249.35	4838.4	5368.15	5413.25	5751.3	4900.75	6398.8	4688.3	5068.35	5161.6	5216.65	5217.05	6972.25	4725.55	4189	5576.85	4998.25	5859.5	5248.45
ANKZF1	67.8	148.7	91.8	164	128.3	116.2	104.4	204.3	88.3	82.6	83.1	47	110.5	83.4	168.4	197.1	91.3	99.9	47.7	239.2	136.3	54	226.7	111.7	120.2
SAMD4A	14.8	13.5	18.05	14.85	40.6	16.35	30.4	12.55	20.1	9.3	14.3	7.4	14.35	16.6	5.6	20.5	15.65	19.45	20.85	22.5	8.15	11.8	28.3	19	14.9
C1orf35	67	65.4	91.3	94.7	114	101	113.9	150.7	67.9	85.4	89.2	45.9	57.7	86.2	103.2	123.3	70.4	102.9	80.9	142.9	64.6	77.7	132.9	103.8	85.9
FAM189B	13.7	42.1	29.8	13.1	20.6	60.1	47.1	43.7	20.1	20	50.4	16.7	28.7	30.7	103.9	24.7	27.6	29.8	8	43.2	20.3	44.9	44.7	33.7	21.2
PI4K2A	46.5	20.6	55.6	50.4	36	46.9	62.3	58.2	41.2	32.9	23.3	49	29	27.3	51	55.5	37.9	24.8	46.3	36	29.2	32.9	56.5	35.5	40.8
DCHS2	5.6	12.4	4.5	9.7	8	7.4	6.8	6.7	13.9	4.2	9	5.9	4.2	11.3	4.6	8.7	5	13.6	7.5	21.9	5.9	30.7	8.8	10.4	6.5
PNKP	85.5	108.3	89.4	119.6	138.8	120.1	89.6	129	52.9	83	80	67.3	93.6	99.4	109.8	82.2	118	137.1	82.5	97.9	92.4	73.3	135.8	101.8	91.5
ATG13	116.4	109.8	100.6	190.4	96.1	107.9	66.5	125.1	87.3	116.1	96.1	129.3	162.3	111.6	113	104.8	106.9	136.4	113	135.2	107.4	106.7	152.9	142.8	132
SORBS3	102.65	249.3	143.15	144.3	106.2	95.15	138.5	102.05	112.45	81.3	91.6	85.85	51.3	89.3	62.9	107.65	134.1	147.65	85	153.3	103.1	111.25	148.95	67.1	62.8
BRD2	433.6	433.3	341.9	660.1	344	399.2	393.6	443.4	433.9	308.4	414.9	358.4	474	363.6	434.2	472.9	400.2	368.3	439.8	468	488.4	390.8	373	304.6	301.6
PIGF	139.05	158.45	137.55	119.05	165.7	152.35	132.85	96.65	151.75	153.85	127.7	129.1	166.45	167.55	166.45	141.5	164.25	171.75	138.55	125.35	137.8	165.95	123.5	133.05	160.15
G6PC3	236.2	155.55	162.4	201.15	182.55	208.65	131.75	253.75	173.15	172.6	207.95	140.2	168.65	212.3	163.4	237.3	167.25	185.15	220.6	261.2	138.8	174.55	193.35	141.85	225.35
SLC16A1	6	24.95	16.4	2.65	16.2	12.1	15.95	26.6	19.8	17.9	12.4	16.6	26.65	13.35	12	16.5	11.1	14.4	6.9	13.75	3.6	9.6	20.25	5.3	8.9
HTATIP2	241.1	87.5	109.8	128.5	148.3	106.5	105.8	54.3	163.5	172.4	160.7	189.1	159.4	120.4	105.1	117.9	146.8	101.2	132.3	60.6	189.4	107.8	93.5	226.9	108.6
LONRF3	65.6	84	44.5	94	93.3	63.5	57.9	83.7	66.1	52.9	39.1	67.5	52.8	43.7	77.3	69	75.2	60.9	88.4	74.2	59.3	52.4	83	47.1	64.3
FBXL12	149	239.6	188.7	157.5	177.9	179.9	221.8	138.9	184.4	176.2	183.9	181.3	173.2	160.4	160.4	154.6	181.4	208.9	175.1	114.3	160.2	179	176.8	234.1	181.7
UBE2A	217.15	226.2	251.65	170.2	234.1	237.25	190.25	153.3	252.85	281.25	332.65	310.95	255.85	258.7	286.2	163.95	234.5	200.25	232.9	150.45	261.2	234.05	190.95	254.2	288.9
MAGEA10	6.8	3.5	5.6	7.5	7.3	5.5	9	8.1	10.4	7.3	5.1	3.8	3.2	3.2	4.6	3.3	6.7	3.9	6.5	5.7	8.6	5.6	10.3	9.2	6
P2RX1	43.1	52.1	66.8	43.5	64.7	53.5	106.3	73.4	56.3	41.9	26.2	32.1	34.3	34.5	35.3	22.4	44.4	34.4	56.2	57.3	47.6	37	91.5	61.1	45.6
VASP	100.8	67.7	111.7	154.7	31.3	54.4	30.9	73.1	131	62.1	89.6	110.5	104.5	85.3	81.9	46	94.7	43.9	111.5	71.8	81	109.2	62.8	127.5	61.8
SLC19A1	1.7	6	1.1	2.7	3	2.1	3	5.6	2.6	3	1.1	1.5	2.6	0.9	2.1	1.7	2.5	1.7	1.5	3.1	2.1	1.9	4.8	5.9	3.5
IGHG1	8.8	5.3	5.9	9.9	8.9	5.9	7	8.1	11.9	5.1	11.9	6.5	13.4	5.7	4	12.9	7.8	10.3	4.3	16.2	6.9	5.8	17.6	9.5	13.4
CD40	57.65	60.6	57.65	28.1	48.8	58.05	55.15	51.1	42.65	57.45	46.85	57.4	54.5	46	49.45	83.8	27.95	40.5	35.4	54.05	37	47.95	58.9	38.9	37.45
TRIM21	183.7	136.1	140.5	147.3	145	120.4	192.4	129.8	217	149.4	190.3	258.1	125.7	109.8	154.6	172.7	118.7	106.2	156.5	114.6	137.1	101.4	154.9	126.4	143.5
NUP54	53.65	69.9	90.45	52.75	68.25	65.9	71.05	56.85	101	69.35	59.3	65.45	62.2	65.8	63.5	69.55	60.45	61.4	40.95	48.45	75.65	47.35	56.5	49.55	82.5
ADAM5	33.75	27.05	22.6	49	41.35	19.95	49.55	52.65	36.35	30.65	24.3	20.05	36.35	20.45	25.65	40.05	30	29.35	16.95	47.15	28.65	35.05	36.75	38.8	35.85
USP13	91	106.6	104.6	85.1	144.1	98.6	109.6	112.3	115.7	151.1	125.1	93.3	119.5	121.1	86.9	159.4	80.7	126.5	70.1	105.8	73.6	131.7	137.2	100.1	109.3
C1orf109	14.5	17.8	20	26	2.1	30.8	16.7	14.6	3.7	17.1	17.1	28.6	23.8	12.7	12.3	17.6	25.8	24.3	14.2	2.2	8.6	12.8	22.6	10.6	3
DCN	41.85	35.9	78.45	57.05	48.3	70.55	45.2	57.85	56.5	54.6	56.25	48.6	50.55	44.45	26	48.85	48.45	73.25	24.65	32.8	26.55	48.8	31.8	47.6	50.45
RPL35	1611.6	1670.6	1352.8	1211.5	2581.1	1862.7	1242.9	2332.1	1071.5	1723.6	1177.3	1586	1580.7	1756.9	1226.9	2024.4	1386.6	1909.7	1989.8	1850.7	1532.9	1088.5	2228.9	1054.2	1751.3
GNGT1	1.1	11.1	1.8	33.2	1.9	2.5	1.5	19.6	4.6	0.4	6.4	0.2	6.2	0.7	0.6	1.9	1.2	2.8	7.2	4.1	21.4	0.6	2.4	25	0.5
LPAR6	63.7	129.5	145.5	55.6	87.2	118.2	108.8	58.5	77.6	137.8	96.1	204.8	110.8	85.9	101.8	80.7	92.3	96.3	80	51.5	96.4	74	67.6	77.7	69.3
CHMP5	105.8	226.15	214.2	135.9	196.2	211.05	167.4	188.1	202.3	218.2	211.05	203.25	152.4	270.65	214.15	196.45	212.05	208	182.8	129.65	161.65	235.7	174.85	194.2	299
PAOX	60.55	64.85	53.75	85.9	75.4	52.65	86.75	89.55	43.75	67.4	67.75	70.95	74.9	67.3	63.7	95.1	57.25	76.75	82.9	129.1	43.6	57.95	71.45	48.55	64.95
EIF4A2	1577.8	1304.3	1863.3	916.6	1255.1	1511.5	1000.1	853.5	1871.5	1739	1578.6	1660.1	1475	1566.2	1791.3	840.1	1681.7	1886.3	1240.2	453.1	1707.3	1847	823.5	1212.5	1536.9
STK10	32.75	34.45	39.3	40.6	43.6	32.6	55.35	58.9	28	43.95	55.7	66.3	48.45	33.85	57.95	34	27.45	23.25	38.75	55.85	27.7	47	51.6	75.2	38.75
TMEM115	99.4	93.8	80	101.3	135.1	95.5	19.3	117.5	105.8	126.9	105.1	92.2	101.2	121.3	104	137.4	96	119.7	84	134.6	99.4	99.6	148.4	105.1	120.2
IFFO1	64.8	59.85	62.55	61.45	59.95	56.45	113.95	49.05	59.2	52.6	80.1	70.2	32.55	50.85	70.6	28.6	66.65	66.95	58.7	102.15	64	60.4	65.4	36.8	59.1
BET1	98.8	91.3	126.6	33.2	56.9	115	66.1	47.5	112.3	80.3	92.2	94.5	76	98.9	82.1	72.3	119.7	79.8	81.9	57.4	99.6	74.5	45.5	83.7	79.6
CCDC181	83.3	223.3	135.7	110.9	117.2	163.8	156.7	121.8	168.5	128.3	159.8	42.4	76.1	127.2	95.2	103.9	159.9	168.1	144.5	90.9	166.9	190.5	118.3	120.5	143.9
POLDIP3	40.75	14.45	33.95	66.95	28.85	40.15	51.25	37.05	56.5	30.7	37.55	27.4	36.35	19.5	33.3	55.95	29.15	42.95	50	41.8	45.3	34.35	33.7	64.35	40.25
FCGBP	50.1	3670.2	2745.7	217	1959.2	2887.8	4425.1	5855.6	3034.6	1809.6	1273.5	414.9	2181	2096.6	1098.7	3075.3	2322.6	812	1015.9	9877.6	766.1	1050.8	7809.5	275.9	829.3
GIMAP6	3.9	21.5	1	2.4	14.3	11.2	2.8	1.6	15	3.4	13.9	31.2	0.7	15.1	6.2	1.5	11.2	8.9	10.3	3.2	1.9	2	1.4	2.7	9.4
IL22RA1	52.5	58.8	62.4	103.6	74.1	66.5	66.5	111	74.8	63.2	56.3	45.6	65.5	80.7	74.3	103.1	96.3	113.5	71	96.2	81	79.8	68.4	123.5	91.7
C14orf169	127.7	99.3	128.8	91.7	123.9	114.4	117.2	148.8	112.7	109	126.7	113.2	115.3	132	119.9	105.1	96.5	110.8	109.3	122.3	123.6	107.1	122.9	137.6	135.8
CHMP1A	178.6	85.2	117.9	286.4	228.9	188	149.1	177.8	164.7	203.7	191.1	162	183.4	204.9	249.5	258.1	191.9	116.7	220.7	337.8	217.1	205.6	401.6	258.1	283
SOX14	1.8	6.7	4.7	13.4	6.5	4.1	18.6	3.5	4	2.2	2.8	7	4.4	8.5	1.2	4	1.5	5.6	1.9	3.2	4.6	2.3	5.1	19.7	7.1
CDKN1B	129.9	163	211.5	112.6	139.7	180.4	133.6	107	146.3	164.7	153.1	170.4	122.9	177.4	155.8	121	190.1	173.7	156.6	89.2	140.3	120.9	134.8	129.2	127.4
HECTD4	116.6	163.3	108.8	206.5	141.6	124.3	218.6	115.4	97.7	154.5	178.1	96.9	154.3	118.1	157.6	114.8	166.9	132.7	122.1	121.7	153.2	159.2	120.3	148.6	141.5
HERC4	15.2	20.15	12.05	8.1	15.05	10.8	10.65	12.05	9.65	12.2	8.65	10.85	11.95	10.65	7.2	10.25	10.25	17.8	7.4	12.6	18.05	22.95	12.7	21.85	3.65
BRCC3	59.4	84.85	63.45	58.9	59.75	78.75	47.35	49.15	73.3	32.35	44.3	51.85	52.5	71.25	51.9	53.2	68.15	92.9	45.5	71.75	68.4	43.6	48.2	50.45	54.45
WASF2	226.1	160.6	228.6	171.9	187.7	206.2	199.4	199.2	229.3	266.4	240.5	289.6	184.7	186.3	191.9	225.8	229.9	212.8	266.1	162.5	192.9	198.1	151.3	224.3	163.8
ZNF276	34.8	48.3	13.2	41.1	7.9	12.7	14.6	11.3	49.9	46.6	52.9	34.4	50.6	5.1	58.5	39	10.3	23.8	13.1	70.7	68.3	11.7	26.5	81.3	11.3
NAIP	10.25	19.5	30.5	21.75	15.25	26.35	18.2	7.75	4.45	7.8	20.5	19.2	35.15	26.35	12.5	4.7	7.55	20.1	11.75	30.65	8.8	11.2	17.05	47.85	35.15
AKT3	24.9	48.5	33.7	52.1	38.6	40.8	79.1	58.1	40.1	17.3	54	42.8	45.1	45.6	43.8	43.1	26.6	50.4	41	97	40.3	49.4	65.3	31.1	49
CCNG1	171.5	123.3	197.8	62.7	121	185.9	76.3	89.2	148.8	119.4	159.9	199.8	137.3	145.6	141.4	91.6	157.5	145.5	140.6	72.9	146.4	125.5	68.3	146.5	103
NEFH	6.45	21.7	6.9	22.4	4.75	10.25	11.2	7.85	4.35	9	6	4.8	15.5	3.2	3.75	12.2	15.25	4.05	3.9	6.5	30.25	6.9	10.4	5.35	3.35
CEP85	88.4	134.2	97	72.6	80.1	79.1	119.6	29	67.8	102.4	76.1	87.2	79.7	89.4	46.6	93.5	105.3	97.8	117.5	87.2	106.3	108.7	126.1	99.9	64
CPOX	55	35.2	45.7	68.6	55.3	42	50.6	94.1	64.2	75.4	70.8	59.5	69.4	69.6	70.6	51.3	47.4	68.9	57.8	33.8	30.7	82.1	55.5	40	54.7
ALB	12.7	16.8	10.7	22.2	3.5	14.8	23.3	9	16.7	15.6	8.1	8.1	16.4	12.6	8.2	20.4	3	10.1	10.2	12.3	20.3	5.7	4.7	5.9	15.9
METTL13	96.7	94.3	88.1	117.8	78.4	85.7	121.8	92.2	82.8	82.4	85.3	98	77.3	81	86.3	73.9	85.5	102.9	69.5	80.6	89.6	75.8	123.2	77	88
PKN1	11.4	80.7	66.4	94.6	70.8	98.2	48.8	149.8	43	106.8	130.1	54.4	115.4	94.2	123.8	100.8	81.5	47.6	103.8	143	98.3	87.9	65	117.2	126.9
ADCY10	7.7	20.15	23.25	39.95	22.75	17.15	14.75	24.45	25.7	20.6	8.9	11.35	13.6	8.55	7	30.15	25.35	18.5	7.25	30.45	9.95	27.05	30.2	18.35	8.8
CHRNA5	30.1	32.9	23.7	40	30.4	32.1	37.4	42.4	26.8	21.2	9.6	27.1	31.8	18.4	28	36	13.6	40.2	11.2	42.2	31.2	38.1	49.6	2	14.5
FPGS	126.2	78.4	117.5	171.3	164.2	149.5	158.9	169.9	102.8	171.5	125.6	168.1	141.3	152.5	146.4	118.5	101.6	113.6	117.3	193	141.8	83.7	189.5	127.5	131.4
RBFOX1	31	33.8	20	27.3	48.4	29.6	66.5	57.9	24.6	26.3	30.5	21.2	33.9	19	24.6	26	24.3	15.4	28	61.3	26.7	19.6	29.3	31.6	20.6
CHUK	51.4	26.7	45.2	31.9	33.9	43.3	62.3	30.2	29.1	58.9	21.5	58.3	62.9	50.6	48.3	37.2	45.9	30.5	63.1	21.3	35.7	48.8	45.9	58.2	41.1
ELAVL1	263.7	179.25	197.55	146.8	153.1	234.8	144.85	108.1	289.8	270.05	208.45	237.75	166.45	182.35	186.95	107.4	205.15	213.05	185.4	80	238.1	204.15	106.85	207.25	172.35
NSUN5P1	138.1	138.85	90.65	183.85	152.35	109.6	140.95	154.4	58.65	107.3	115.1	69.55	162.45	114.4	207.05	151.85	110.3	146.55	80.25	258.5	122.4	138.3	290.85	96.9	145.5
HTR1A	10.7	3.6	16.4	11.6	8.8	7.1	11.6	8.3	8.1	31.2	5.8	10.2	8.8	2.2	2.1	5.6	22.2	4.1	2.4	7.7	25.9	34.7	4.2	12.9	6.8
